List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
08072,ROMA META GROUP,Equity,Equity Securities (GEM),"20,000",HKD 0.2000,KYG7633U2131,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08073,SFSY NEW MAT,Equity,Equity Securities (GEM),"4,000",USD 0.0100,BMG215971026,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08076,SING LEE,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,BMG819641017,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08079,WISDOMCOME GP,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,BMG2916U2044,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08080,NAS HOLDINGS,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,BMG664301360,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08081,HANG TAI YUE GP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,BMG4289J1053,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08082,SUNNY SIDE UP,Equity,Equity Securities (GEM),"10,000",HKD 0.0250,BMG8572C1073,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08083,YOUZAN,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,BMG2164J1099,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,
08087,CHINA 33MEDIA,Equity,Equity Securities (GEM),"10,000",USD 0.0040,KYG8442C1548,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08091,OOH HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG675351079,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08092,ITE HOLDINGS,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG6333F1046,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08093,WEB3 META,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG6129U1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08095,BEIDA JADE BIRD,Equity,Equity Securities (GEM),"1,000",RMB 0.1000,CNE100000551,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08096,TASTY CONCEPTS,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,KYG8693A1132,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08098,CL GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG220291051,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08100,FAMOUS TECH INT,Equity,Equity Securities (GEM),"6,000",HKD 0.0100,BMG3867N1406,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08103,HMVOD,Equity,Equity Securities (GEM),"1,500",HKD 0.0100,KYG4527B1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08106,SHENGHUA LANDE,Equity,Equity Securities (GEM),"5,000",RMB 0.1000,CNE100000700,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08107,FICUS TECH,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG9377G1376,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08111,CT IND GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0010,KYG8440V1133,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08112,CORNERSTONE FIN,Equity,Equity Securities (GEM),"24,000",HKD 0.0100,KYG3610T1215,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08113,V&V TECH,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,KYG4492L1370,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08115,SHANGHAI QINGPU,Equity,Equity Securities (GEM),"4,000",RMB 0.1000,CNE100000197,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08117,CHI P ENERGY,Equity,Equity Securities (GEM),"10,000",HKD 0.0625,KYG2161J1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08118,BORTEX GLOBAL,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG125871049,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08120,CH DEMETER FIN,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,BMG2125V1596,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08121,GUOEN HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG428971272,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08123,SINOFORTUNE FIN,Equity,Equity Securities (GEM),"6,000",HKD 0.0100,KYG8406P1000,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08125,CHINA NEW HLDGS,Equity,Equity Securities (GEM),"8,000", ,HK0001114336,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08126,G. A. HOLDINGS,Equity,Equity Securities (GEM),"4,000",HKD 0.1000,KYG3706N1034,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08128,CHYY GP,Equity,Equity Securities (GEM),"8,000",USD 0.0100,KYG2127R1074,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08130,DADI INTL GROUP,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,BMG2617D1056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08131,ABC MULTIACTIVE,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,BMG0031W1477,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08132,CENTURY EN INTL,Equity,Equity Securities (GEM),"10,000",HKD 0.0040,KYG2162K1168,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08133,JISHENG GP HLDG,Equity,Equity Securities (GEM),"2,000",HKD 0.8000,KYG511391719,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08136,IMS GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0010,KYG472571036,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08137,HONBRIDGE,Equity,Equity Securities (GEM),"2,000",HKD 0.0010,KYG4587J1123,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,
08139,CHANGAN RH,Equity,Equity Securities (GEM),500,RMB 1.0000,CNE100003DZ0,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08140,BOSATECH,Equity,Equity Securities (GEM),"10,000",HKD 0.0001,KYG1263R1039,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08143,GF HEALTHCARE,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,KYG4052M1116,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08146,GRACEWINE,Equity,Equity Securities (GEM),"10,000",HKD 0.0010,KYG4036R1039,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08147,MILLENNIUM PG,Equity,Equity Securities (GEM),"8,000",HKD 0.0160,KYG6169E1715,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08148,WUXI LIFE,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG063701786,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08149,ALTUS HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG0R70H1014,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08152,M&L HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG6125R1002,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08153,JIADING INTL GP,Equity,Equity Securities (GEM),"10,000",HKD 0.0001,BMG3394P1547,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08156,SINOPHARM TECH,Equity,Equity Securities (GEM),"10,000",HKD 0.0125,            ,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08158,CRMI,Equity,Equity Securities (GEM),"5,000",HKD 0.2000,KYG2129W1380,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08159,CU VENTURE INV,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,BMG394081100,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08160,GOLDWAY EDU,Equity,Equity Securities (GEM),"12,000",HKD 0.0005,KYG3981U1379,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08161,MEDINET GROUP,Equity,Equity Securities (GEM),"4,000",HKD 0.2500,KYG5955D1088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08162,LOCO HK,Equity,Equity Securities (GEM),"10,000", ,HK0000207610,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08163,NOIZ GROUP,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,KYG6021S1949,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08168,AMASSE CAPITAL,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG024821004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08169,ECO-TEK HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG3039J1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08172,LAJIN ENT,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,BMG5351M1165,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08173,HEPHAESTUS HLDG,Equity,Equity Securities (GEM),"20,000",HKD 0.0005,KYG4404S1057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08176,SUPERROBOTICS,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,BMG8587J1053,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08178,CHINA INFO TECH,Equity,Equity Securities (GEM),"2,000",HKD 0.1000,KYG215501688,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08179,PALINDA GROUP,Equity,Equity Securities (GEM),"12,000",HKD 0.1000,KYG6879A1058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08181,KS SMART MGMT,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG8109A1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08186,ALMANA,Equity,Equity Securities (GEM),"5,000",HKD 0.0800,BMG6315H1025,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08187,JIMU GROUP,Equity,Equity Securities (GEM),"5,000",HKD 0.2000,KYG513771108,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08188,GME GROUP,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG3946R1048,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08189,TEDA BIOMEDICAL,Equity,Equity Securities (GEM),"5,000",RMB 0.1000,CNE1000004H7,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08191,HONG WEI ASIA,Equity,Equity Securities (GEM),"6,000", ,HK0000813342,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08193,ASIAPAC FIN INV,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG0542D1584,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08195,LEGENDARY EDU,Equity,Equity Securities (GEM),"2,000",HKD 0.0005,KYG5450S1131,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08196,FUTIAN HOLDINGS,Equity,Equity Securities (GEM),"8,000",HKD 0.1000,KYG408011214,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08198,CRYPTO FLOW,Equity,Equity Securities (GEM),"4,000",HKD 0.1000,KYG5656D1189,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08200,SAU SAN TONG,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG781652253,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08201,PPS INT'L,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG7222V1840,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08203,KAISUN HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG8310R1276,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08205,JIAODA WITHUB,Equity,Equity Securities (GEM),"4,000",RMB 0.1000,CNE100000189,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08206,S ROBOT EDU,Equity,Equity Securities (GEM),"1,000",HKD 0.0100,KYG8117F1028,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08208,WMCH GLOBAL,Equity,Equity Securities (GEM),"6,000",HKD 0.0100,KYG9T26K1088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08210,DLC ASIA,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG3166C1006,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08211,ZHEJIANG YONGAN,Equity,Equity Securities (GEM),"10,000",RMB 0.1000,CNE1000001F7,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08213,STARGLORY HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0800,KYG844271141,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08215,FIRST CREDIT,Equity,Equity Securities (GEM),"20,000",HKD 0.0200,BMG3467U1229,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08217,WMHW,Equity,Equity Securities (GEM),"10,000",HKD 0.1600,KYG5700C1244,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08218,ECHO INT HOLD,Equity,Equity Securities (GEM),"12,000",HKD 0.0500,KYG2919W1327,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08219,HANVEY GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG4289R1157,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08220,BINGO GROUP,Equity,Equity Securities (GEM),"1,000",HKD 0.1000,KYG1116Y1567,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08221,GAOYU FINANCE,Equity,Equity Securities (GEM),"5,000",HKD 0.5000,KYG704861247,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08222,E LIGHTING,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG3003A1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08223,ZYY,Equity,Equity Securities (GEM),"4,000",HKD 0.1000,KYG9898B1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08225,C HEALTH GP,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,KYG2117N1088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08226,KOALA FIN GP,Equity,Equity Securities (GEM),"5,000",HKD 0.2000,KYG5306J1195,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08227,HAITIAN ANTENNA,Equity,Equity Securities (GEM),"1,000",RMB 0.1000,CNE1000001D2,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08229,FUTURE DATA,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG3729W1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08232,CLASSIFIED GP,Equity,Equity Securities (GEM),"5,000",HKD 0.2000,KYG2190B1124,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08237,LINK HOLDINGS,Equity,Equity Securities (GEM),"6,000",HKD 0.0250,KYG5496E1364,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08238,WINTO GROUP,Equity,Equity Securities (GEM),"8,000",HKD 0.2000,KYG9722S1333,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08239,CAPITAL FIN,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,BMG1941S2007,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08241,YING KEE TEA,Equity,Equity Securities (GEM),"5,000", ,HK0000408101,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08245,SHANYU GROUP,Equity,Equity Securities (GEM),"20,000",HKD 0.0625,KYG675491404,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08246,ZHONGHUA GAS,Equity,Equity Securities (GEM),"8,000",HKD 0.00125,KYG9897L1032,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08247,BIOSINO BIO-TEC,Equity,Equity Securities (GEM),"2,000",RMB 1.0000,CNE100000288,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08249,RUIYUAN IC TECH,Equity,Equity Securities (GEM),"5,000",RMB 0.1000,CNE1000004Z9,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08250,DU DU HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.2000,KYG8133P1182,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08257,GENES TECH,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG3825A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08262,SUPER STRONG,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG8587W1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08267,LINEKONG,Equity,Equity Securities (GEM),500,USD 0.000025,KYG5504C1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08268,SMART CITY DEV,Equity,Equity Securities (GEM),"8,000",HKD 0.1250,KYG8211U1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08269,WEALTH GLORY,Equity,Equity Securities (GEM),"30,000",HKD 0.0240,KYG488341655,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08270,CHINA CBM,Equity,Equity Securities (GEM),"10,000",HKD 0.0800,BMG2152N2038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08271,GDC,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,BMG4046D1020,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08275,CHINA NEW CONS,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG1142R1424,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08277,STEEDORIENTAL,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG846071036,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08279,AGTECH HOLDINGS,Equity,Equity Securities (GEM),"4,000",HKD 0.0020,BMG0135Z1032,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,
08280,CDV HOLDINGS,Equity,Equity Securities (GEM),"2,000",USD 0.00001,KYG2118T1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08281,CH GOLD CLASSIC,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG2119E1061,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08282,GAMEONE,Equity,Equity Securities (GEM),"12,000",HKD 0.1000,KYG3729L1260,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08283,ZHONGSHI MINAN,Equity,Equity Securities (GEM),"1,000",HKD 0.1250,KYG9897M1270,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08285,SLING GROUP,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG8192F1000,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08286,CCOE,Equity,Equity Securities (GEM),"5,000",RMB 0.1000,CNE100000452,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08290,AHSAY BACKUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG0132C1078,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08291,HK ENT INTL,Equity,Equity Securities (GEM),"7,500",HKD 0.2000,KYG942971436,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08292,WORLDGATEGLOBAL,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG9769B1005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08293,SINGASIA HLDG,Equity,Equity Securities (GEM),"20,000",HKD 0.0500,KYG8159T1195,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08295,KINGWISOFT TECH,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG989MR1033,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08296,SINO-LIFE GROUP,Equity,Equity Securities (GEM),"4,000",HKD 1.0000,KYG816BW1178,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08297,OCEAN STAR TECH,Equity,Equity Securities (GEM),"2,500",HKD 0.0100,KYG6381M1006,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08299,GT GOLD,Equity,Equity Securities (GEM),"24,000",HKD 0.0010,KYG4136P1303,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08300,JIN MI FANG GP,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG770951005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08305,ST HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG891951041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08307,MEDICSKIN,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG595641070,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08308,GUDOU HLDGS,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG419791085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08309,MANSHING GLOBAL,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG579641013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08310,YANCHENG PORT,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG2616H1074,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08311,PERFECT OPT,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG7015H1039,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08313,ZACD,Equity,Equity Securities (GEM),"10,000", ,SG9999017792,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08315,CEN PLAZA HOTEL,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,KYG4080P1283,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08316,CHINA HONGBAO,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG7321A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08317,FINET GROUP,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,BMG3445E1333,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08319,EXPERT SYS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG3313K1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08320,AEC GROUP,Equity,Equity Securities (GEM),"20,000",HKD 0.0200,KYG021581148,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08321,TAI KAM HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,KYG8661K1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08326,TK NEW ENERGY,Equity,Equity Securities (GEM),"25,000",HKD 0.0100,KYG8918S1057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08328,XY ELEC STORAGE,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG9830W1096,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08329,NEP INTERLONG,Equity,Equity Securities (GEM),"10,000",RMB 0.1000,CNE100000775,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08331,P.B. GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG7308C1188,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08333,ASTRUM FIN,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,KYG059551286,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08337,DIRECTEL,Equity,Equity Securities (GEM),"10,000",HKD 0.2000,KYG276801183,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08340,ZIJING INTL FIN,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG9360V1418,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08341,AESO HOLDING,Equity,Equity Securities (GEM),"5,000",USD 0.0100,KYG0113B1288,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08347,F8 ENT,Equity,Equity Securities (GEM),"8,000",HKD 0.1000,KYG3675A1168,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08348,BINHAI TEDA,Equity,Equity Securities (GEM),"2,000",RMB 1.0000,CNE1000009Z8,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08349,GUIXIN GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG5965T1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08350,WELL LINK SEC,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG3313E1089,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08356,TSUN YIP HLDGS,Equity,Equity Securities (GEM),"2,000",HKD 0.1000,KYG2238D1126,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08357,REPUBLIC HC,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG7516A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08360,BASIC H NEWLIFE,Equity,Equity Securities (GEM),"6,000",HKD 0.1000,KYG0149T1195,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08362,WINNING TOWER,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG9722M1024,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08363,SDM EDUCATION,Equity,Equity Securities (GEM),"2,000",HKD 0.1000,KYG794451057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08365,HATCHER GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.2500,KYG4404T1114,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08366,ZJ UNITED INV,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG9897T1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08367,SIMPLICITY HLDG,Equity,Equity Securities (GEM),"10,000",HKD 0.0001,KYG8147A1159,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08368,CREATIVE CHINA,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,KYG2562P1292,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08370,ZHI SHENG GP,Equity,Equity Securities (GEM),800,HKD 0.1000,KYG9898D1189,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08371,TASTEGOURMET GP,Equity,Equity Securities (GEM),"4,000",HKD 0.1000,KYG868911010,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08372,GBG HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG4136R1020,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08373,INDIGO STAR,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,KYG4790A1141,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08375,DATA UNION CAP,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,            ,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08377,HARBOUR EQUINE,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,KYG4295B1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08379,PRIME INTEL,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG610821061,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08385,PROSPEROUSPRINT,Equity,Equity Securities (GEM),"10,000", ,HK0000949963,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
